Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,20,3054,3082,3078,3087,419,170741,200467,4,15025
0,20,3052,3094,3086,3075,420,170741,200467,4,15050
0,20,3061,3083,3061,3095,419,170741,200467,4,15075
0,20,3063,3076,3067,3071,420,170741,200467,4,15100
0,20,3060,3079,3058,3070,417,170741,200467,4,15125
0,20,3063,3077,3067,3071,419,170741,200467,4,15150
0,20,3046,3094,3076,3082,419,170741,200467,4,15175
0,20,3054,3081,3069,3063,418,170741,200467,4,15200
0,20,3055,3080,3071,3081,417,170741,200467,4,15225
0,20,3052,3110,3060,3070,418,170741,200467,4,15250
0,20,3055,3082,3076,3079,417,170741,200467,4,15275
0,20,3068,3082,3053,3076,419,170741,200467,4,15300
0,20,3052,3090,3073,3069,418,170741,200467,4,15325
0,20,3050,3098,3057,3091,417,170741,200467,4,15350
0,20,3065,3091,3065,3066,419,170741,200467,4,15375
0,20,3052,3081,3087,3077,418,170741,200467,4,15400
0,20,3064,3082,3059,3076,418,170741,200467,4,15425
0,20,3058,3092,3075,3080,417,170741,200467,4,15450
0,20,3059,3100,3062,3069,416,170741,200467,4,15475
0,20,3053,3084,3077,3074,417,170741,200467,4,15500
0,20,3065,3089,3073,3078,419,170741,200467,4,15525
0,20,3055,3091,3075,3068,417,170741,200467,4,15550
0,20,3055,3092,3069,3079,419,170741,200467,4,15575
0,20,3053,3081,3076,3074,419,170741,200467,4,15600
0,20,3046,3078,3062,3064,418,170741,200467,4,15625
0,20,3060,3090,3055,3082,417,170741,200467,4,15650
0,20,3045,3089,3075,3082,417,170741,200467,4,15675
0,20,3055,3082,3075,3072,419,170741,200467,4,15700
0,20,3062,3089,3078,3088,418,170741,200467,4,15725
0,20,3050,3079,3055,3066,417,170741,200467,4,15750
0,20,3042,3093,3059,3077,417,170741,200467,4,15775
0,20,3050,3084,3072,3080,417,170741,200467,4,15800
0,20,3062,3085,3073,3087,418,170741,200467,4,15825
0,20,3054,3085,3067,3087,419,170741,200467,4,15850
0,20,3053,3089,3061,3098,419,170741,200467,4,15875
0,20,3052,3085,3073,3077,416,170741,200467,4,15900
0,20,3054,3068,3080,3081,418,170741,200467,4,15925
0,20,3062,3090,3066,3081,419,170741,200467,4,15950
0,20,3049,3091,3076,3082,418,170741,200467,4,15975
0,20,3059,3087,3055,3072,418,170741,200467,4,16000
0,20,3050,3092,3057,3080,419,170741,200467,4,16025
0,20,3062,3087,3071,3076,419,170741,200467,4,16050
0,20,3054,3094,3071,3082,419,170741,200467,4,16075
0,20,3053,3077,3060,3072,417,170741,200467,4,16100
0,20,3050,3081,3075,3072,416,170741,200467,4,16125
0,20,3057,3087,3054,3085,419,170741,200467,4,16150
0,20,3046,3096,3062,3079,419,170741,200467,4,16175
0,20,3057,3075,3066,3070,419,170741,200467,4,16200
0,20,3064,3085,3063,3089,418,170741,200467,4,16225
