Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,2.5,3058,3097,3087,3100,402,128463,149564,4,15025
0,2.5,3053,3096,3083,3100,403,128463,149564,4,15050
0,2.5,3044,3115,3073,3095,403,128463,149564,4,15075
0,2.5,3053,3095,3072,3093,402,128463,149564,4,15100
0,2.5,3056,3107,3075,3092,403,128463,149564,4,15125
0,2.5,3031,3094,3091,3093,405,128463,149564,4,15150
0,2.5,3062,3089,3084,3097,402,128463,149564,4,15175
0,2.5,3061,3094,3066,3096,404,128463,149564,4,15200
0,2.5,3053,3107,3073,3106,404,128463,149564,4,15225
0,2.5,3058,3104,3080,3088,404,128463,149564,4,15250
0,2.5,3057,3109,3080,3095,402,128463,149564,4,15275
0,2.5,3053,3096,3065,3094,402,128463,149564,4,15300
0,2.5,3051,3095,3098,3100,404,128463,149564,4,15325
0,2.5,3050,3092,3088,3097,402,128463,149564,4,15350
0,2.5,3047,3102,3071,3088,403,128463,149564,4,15375
0,2.5,3046,3080,3091,3092,403,128463,149564,4,15400
0,2.5,3053,3108,3069,3096,405,128463,149564,4,15425
0,2.5,3046,3092,3098,3077,401,128463,149564,4,15450
0,2.5,3054,3093,3077,3080,403,128463,149564,4,15475
0,2.5,3054,3100,3096,3082,404,128463,149564,4,15500
0,2.5,3057,3098,3075,3097,403,128463,149564,4,15525
0,2.5,3058,3091,3086,3091,402,128463,149564,4,15550
0,2.5,3049,3084,3081,3093,403,128463,149564,4,15575
0,2.5,3046,3100,3073,3086,403,128463,149564,4,15600
0,2.5,3038,3113,3085,3097,403,128463,149564,4,15625
0,2.5,3061,3095,3075,3096,403,128463,149564,4,15650
0,2.5,3053,3115,3084,3095,403,128463,149564,4,15675
0,2.5,3053,3089,3070,3112,403,128463,149564,4,15700
0,2.5,3053,3096,3105,3101,404,128463,149564,4,15725
0,2.5,3048,3104,3111,3089,402,128463,149564,4,15750
0,2.5,3042,3080,3104,3109,404,128463,149564,4,15775
0,2.5,3056,3116,3093,3093,402,128463,149564,4,15800
0,2.5,3049,3097,3076,3085,402,128463,149564,4,15825
0,2.5,3053,3092,3081,3093,403,128463,149564,4,15850
0,2.5,3048,3093,3083,3102,405,128463,149564,4,15875
0,2.5,3052,3092,3083,3095,404,128463,149564,4,15900
0,2.5,3048,3102,3073,3094,403,128463,149564,4,15925
0,2.5,3052,3090,3077,3097,403,128463,149564,4,15950
0,2.5,3049,3101,3084,3097,403,128463,149564,4,15975
0,2.5,3054,3095,3109,3105,403,128463,149564,4,16000
0,2.5,3047,3104,3095,3099,404,128463,149564,4,16025
0,2.5,3053,3095,3082,3094,402,128463,149564,4,16050
0,2.5,3047,3097,3088,3103,404,128463,149564,4,16075
0,2.5,3052,3080,3069,3093,402,128463,149564,4,16100
0,2.5,3048,3090,3081,3110,402,128463,149564,4,16125
0,2.5,3045,3099,3084,3121,402,128463,149564,4,16150
0,2.5,3057,3107,3082,3094,402,128463,149564,4,16175
0,2.5,3056,3091,3077,3106,402,128463,149564,4,16200
0,2.5,3044,3094,3082,3078,403,128463,149564,4,16225
0,2.5,3049,3098,3103,3099,404,128463,149564,4,16250
0,2.5,3059,3096,3074,3101,402,128463,149564,4,16275
0,2.5,3050,3103,3096,3091,404,128463,149564,4,16300
0,2.5,3051,3103,3070,3102,402,128463,149564,4,16325
0,2.5,3054,3099,3091,3109,404,128463,149564,4,16350
0,2.5,3066,3109,3087,3096,402,128463,149564,4,16375
0,2.5,3043,3105,3075,3098,403,128463,149564,4,16400
0,2.5,3045,3098,3078,3090,403,128463,149564,4,16425
0,2.5,3039,3102,3070,3103,402,128463,149564,4,16450
0,2.5,3050,3101,3079,3088,403,128463,149564,4,16475
0,2.5,3049,3101,3078,3100,403,128463,149564,4,16500
0,2.5,3058,3094,3084,3098,404,128463,149564,4,16525
0,2.5,3045,3100,3086,3097,402,128463,149564,4,16550
0,2.5,3038,3106,3089,3102,403,128463,149564,4,16575
0,2.5,3047,3114,3074,3100,404,128463,149564,4,16600
0,2.5,3062,3093,3087,3095,404,128463,149564,4,16625
0,2.5,3053,3106,3090,3107,403,128463,149564,4,16650
0,2.5,3065,3096,3079,3095,403,128463,149564,4,16675
0,2.5,3050,3087,3087,3102,403,128463,149564,4,16700
0,2.5,3051,3092,3089,3092,405,128463,149564,4,16725
0,2.5,3047,3097,3078,3110,404,128463,149564,4,16750
0,2.5,3050,3119,3083,3095,404,128463,149564,4,16775
0,2.5,3051,3088,3074,3101,398,128463,149564,4,16800
0,2.5,3043,3098,3072,3084,403,128463,149564,4,16825
0,2.5,3049,3089,3090,3097,403,128463,149564,4,16850
0,2.5,3053,3097,3076,3093,403,128463,149564,4,16875
0,2.5,3052,3094,3084,3098,403,128463,149564,4,16900
0,2.5,3055,3085,3090,3090,405,128463,149564,4,16925
0,2.5,3060,3093,3081,3090,402,128463,149564,4,16950
0,2.5,3049,3099,3082,3091,404,128463,149564,4,16975
0,2.5,3054,3105,3084,3096,403,128463,149564,4,17000
0,2.5,3052,3093,3070,3099,403,128463,149564,4,17025
0,2.5,3060,3098,3081,3100,403,128463,149564,4,17050
0,2.5,3051,3091,3086,3083,403,128463,149564,4,17075
0,2.5,3053,3088,3078,3100,404,128463,149564,4,17100
0,2.5,3048,3090,3086,3102,403,128463,149564,4,17125
0,2.5,3052,3089,3086,3087,404,128463,149564,4,17150
0,2.5,3047,3118,3092,3097,403,128463,149564,4,17175
0,2.5,3051,3088,3083,3106,404,128463,149564,4,17200
0,2.5,3056,3094,3079,3096,404,128463,149564,4,17225
0,2.5,3054,3110,3081,3089,403,128463,149564,4,17250
0,2.5,3046,3090,3086,3083,403,128463,149564,4,17275
0,2.5,3055,3101,3082,3109,403,128463,149564,4,17300
0,2.5,3056,3110,3065,3122,404,128463,149564,4,17325
0,2.5,3047,3093,3101,3093,404,128463,149564,4,17350
0,2.5,3038,3105,3079,3095,402,128463,149564,4,17375
0,2.5,3063,3092,3076,3101,403,128463,149564,4,17400
0,2.5,3053,3102,3084,3096,403,128463,149564,4,17425
0,2.5,3050,3102,3082,3097,403,128463,149564,4,17450
0,2.5,3059,3104,3086,3088,403,128463,149564,4,17475
0,2.5,3051,3096,3081,3103,403,128463,149564,4,17500
0,2.5,3045,3103,3065,3096,403,128463,149564,4,17525
0,2.5,3056,3106,3085,3084,403,128463,149564,4,17550
0,2.5,3062,3096,3086,3088,403,128463,149564,4,17575
0,2.5,3038,3109,3073,3098,403,128463,149564,4,17600
0,2.5,3054,3092,3096,3095,403,128463,149564,4,17625
0,2.5,3054,3113,3076,3095,402,128463,149564,4,17650
0,2.5,3053,3109,3077,3089,403,128463,149564,4,17675
0,2.5,3057,3087,3088,3092,403,128463,149564,4,17700
0,2.5,3049,3077,3092,3097,403,128463,149564,4,17725
0,2.5,3049,3093,3087,3089,403,128463,149564,4,17750
0,2.5,3053,3100,3068,3093,403,128463,149564,4,17775
0,2.5,3051,3096,3077,3094,403,128463,149564,4,17800
0,2.5,3060,3110,3078,3108,402,128463,149564,4,17825
0,2.5,3048,3102,3095,3097,402,128463,149564,4,17850
0,2.5,3053,3092,3071,3100,402,128463,149564,4,17875
0,2.5,3048,3102,3078,3086,402,128463,149564,4,17900
0,2.5,3047,3094,3082,3091,403,128463,149564,4,17925
0,2.5,3054,3109,3073,3101,403,128463,149564,4,17950
0,2.5,3048,3103,3093,3100,402,128463,149564,4,17975
0,2.5,3047,3103,3069,3104,402,128463,149564,4,18000
20,2.5,3050,3085,3071,3102,402,128463,149564,1,18025
20,2.5,3050,3099,3082,3092,402,128463,149564,1,18050
20,2.5,3059,3097,3082,3101,401,128463,149564,1,18075
20,2.5,3051,3101,3087,3103,403,128463,149564,1,18100
20,2.5,3046,3096,3077,3089,403,128463,149564,1,18125
20,2.5,3058,3112,3090,3104,402,128463,149564,1,18150
20,2.5,2993,3439,3088,2779,405,128463,149564,1,18175
20,2.5,3024,3242,2942,3092,404,128463,149564,1,18200
20,2.5,3017,3097,3402,2865,404,128463,149564,1,18225
20,2.5,2984,2758,3459,3097,403,13068138,13041208,1,18250
20,2.5,3031,3144,3102,3064,404,13068138,13041208,1,18275
20,2.5,3030,3238,3091,2978,404,68608,13041208,1,18300
20,2.5,3000,2832,3390,3096,403,68608,60730,1,18325
20,2.5,3020,3095,3087,3088,403,50617,60730,1,18350
20,2.5,3027,3201,3097,3006,403,50617,48384,1,18375
20,2.5,2990,3097,3361,2880,404,43720,42578,1,18400
20,2.5,3029,3149,3026,3088,405,43720,42578,1,18425
20,2.5,3024,3097,3178,3032,404,39896,39132,1,18450
20,2.5,2986,3356,3099,2860,405,37255,36701,1,18475
20,2.5,3029,3109,3074,3098,403,37255,36701,1,18500
20,2.5,3024,3097,3089,3082,403,35303,34880,1,18525
20,2.5,3012,2939,3085,3220,403,33754,33406,1,18550
20,2.5,3007,3300,3064,2800,400,32503,33406,1,18575
20,2.5,3030,3094,3081,3119,403,31475,32220,1,18600
20,2.5,3032,3104,3121,3079,403,31475,31245,1,18625
20,2.5,3016,3265,3089,2962,404,30627,30432,1,18650
20,2.5,3031,3137,3055,2964,403,29906,29739,1,18675
20,2.5,3039,3087,3063,3087,403,29283,29136,1,18700
20,2.5,3026,3103,3177,3025,404,28734,28604,1,18725
20,2.5,3002,2873,3403,3104,403,28248,28604,1,18750
20,2.5,3031,3097,3077,3093,402,27811,28131,1,18775
20,2.5,3029,3104,3090,3098,403,27811,27708,1,18800
20,2.5,3019,2947,3090,3189,404,27426,27333,1,18825
20,2.5,3024,3197,3058,2921,420,27073,26988,1,18850
20,2.5,3033,3146,3046,3088,403,26755,26677,1,18875
20,2.5,3028,3029,3102,3171,404,26458,26385,1,18900
20,2.5,3015,3270,3086,2959,403,26183,26117,1,18925
20,2.5,3029,3120,3017,3096,401,25930,25862,1,18950
20,2.5,3035,3099,3088,3122,403,25663,25602,1,18975
20,2.5,3039,3006,3092,3143,404,25444,25392,1,19000
20,2.5,3022,2957,3084,3338,398,25244,25195,1,19025
20,2.5,3035,3097,3088,3097,403,25062,25018,1,19050
20,2.5,3026,3164,2971,3103,405,24894,24853,1,19075
20,2.5,3005,3110,2901,3236,402,24723,24676,1,19100
20,2.5,3031,3097,3088,3083,405,24556,24520,1,19125
20,2.5,3016,3092,3096,3095,402,24419,24385,1,19150
20,2.5,3024,2957,3175,3143,403,24288,24255,1,19175
20,2.5,3018,2956,3088,3308,396,24161,24130,1,19200
20,2.5,3039,3097,3065,3087,404,24042,24012,1,19225
20,2.5,3022,3086,3085,3087,402,23917,23884,1,19250
20,2.5,3005,3125,2846,3236,403,23802,23776,1,19275
20,2.5,3035,3098,3082,3085,404,23702,23678,1,19300
20,2.5,3028,3109,3086,3116,404,23520,23586,1,19325
20,2.5,3026,3157,3182,2993,405,23437,23498,1,19350
20,2.5,2998,2822,3075,3307,405,23356,23416,1,19375
20,2.5,3034,3108,3125,3060,404,23280,23336,1,19400
20,2.5,3026,3085,3090,3104,403,23205,23185,1,19425
20,2.5,3021,3249,3112,2979,403,23127,23109,1,19450
20,2.5,3034,3110,3052,3185,401,23059,23041,1,19475
20,2.5,3035,3038,3082,3128,403,22993,22978,1,19500
20,2.5,3015,3147,3182,2987,403,22935,22920,1,19525
20,2.5,3006,3091,2841,3381,400,22880,22865,1,19550
20,2.5,3033,3053,3075,3132,403,22824,22810,1,19575
20,2.5,3017,3099,3139,3052,403,22770,22758,1,19600
20,2.5,2998,3093,2846,3283,406,22679,22712,1,19625
20,2.5,3028,3100,3090,3100,404,22629,22667,1,19650
20,2.5,3022,3088,3089,3095,403,22581,22567,1,19675
20,2.5,2994,3337,3094,2903,406,22509,22492,1,19700
20,2.5,3029,3103,3083,3100,403,22460,22451,1,19725
20,2.5,3031,3085,3087,3098,404,22426,22419,1,19750
20,2.5,3012,2907,3275,3093,403,22396,22389,1,19775
20,2.5,3028,3099,3095,3097,404,22368,22360,1,19800
20,2.5,3034,3095,3075,3096,403,22338,22330,1,19825
20,2.5,2998,3340,2866,3094,404,22286,22304,1,19850
20,2.5,3026,3107,3080,3099,407,22262,22279,1,19875
20,2.5,3024,3114,3082,3093,402,22238,22230,1,19900
20,2.5,3024,2931,3089,3218,403,22207,22200,1,19925
20,2.5,3036,3096,3093,3099,404,22183,22178,1,19950
20,2.5,3018,3091,3087,3096,403,22164,22160,1,19975
20,2.5,3013,3113,3261,2952,402,22145,22140,1,20000
20,2.5,3026,3099,3088,3087,403,22127,22122,1,20025
20,2.5,3025,3100,3083,3101,403,22096,22108,1,20050
20,2.5,3001,3289,3092,2932,403,22082,22093,1,20075
20,2.5,3026,3103,3096,3086,402,22067,22062,1,20100
20,2.5,3033,3091,3080,3106,403,22051,22044,1,20125
