Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,5,3053,3095,3066,3088,403,150837,174728,4,15025
0,5,3052,3119,3088,3086,403,150837,174728,4,15050
0,5,3045,3100,3088,3096,405,150837,174728,4,15075
0,5,3063,3104,3080,3089,403,150837,174728,4,15100
0,5,3052,3105,3085,3086,403,150837,174728,4,15125
0,5,3054,3106,3081,3094,402,150837,174728,4,15150
0,5,3071,3093,3090,3109,405,150837,174728,4,15175
0,5,3052,3109,3083,3107,404,150837,174728,4,15200
0,5,3054,3098,3072,3085,402,150837,174728,4,15225
0,5,3057,3098,3064,3092,404,150837,174728,4,15250
0,5,3065,3120,3088,3088,403,150837,174728,4,15275
0,5,3054,3098,3082,3091,403,150837,174728,4,15300
0,5,3049,3088,3080,3104,400,150837,174728,4,15325
0,5,3065,3116,3092,3098,402,150837,174728,4,15350
0,5,3053,3096,3080,3103,404,150837,174728,4,15375
0,5,3052,3089,3086,3093,404,150837,174728,4,15400
0,5,3054,3103,3089,3110,403,150837,174728,4,15425
0,5,3048,3105,3078,3093,403,150837,174728,4,15450
0,5,3053,3099,3086,3095,404,150837,174728,4,15475
0,5,3048,3098,3082,3095,403,150837,174728,4,15500
0,5,3047,3102,3079,3084,403,150837,174728,4,15525
0,5,3054,3099,3066,3104,403,150837,174728,4,15550
0,5,3057,3108,3068,3088,403,150837,174728,4,15575
0,5,3054,3094,3083,3085,405,150837,174728,4,15600
0,5,3059,3103,3078,3088,403,150837,174728,4,15625
0,5,3057,3114,3076,3089,403,150837,174728,4,15650
0,5,3046,3090,3079,3100,403,150837,174728,4,15675
0,5,3057,3090,3071,3087,404,150837,174728,4,15700
0,5,3049,3096,3083,3092,403,150837,174728,4,15725
0,5,3053,3107,3094,3091,402,150837,174728,4,15750
0,5,3052,3102,3081,3093,404,150837,174728,4,15775
0,5,3050,3098,3087,3106,402,150837,174728,4,15800
0,5,3054,3108,3081,3105,403,150837,174728,4,15825
0,5,3046,3107,3077,3113,403,150837,174728,4,15850
0,5,3054,3117,3069,3117,401,150837,174728,4,15875
0,5,3053,3103,3081,3104,405,150837,174728,4,15900
0,5,3043,3102,3072,3081,402,150837,174728,4,15925
0,5,3053,3089,3092,3079,404,150837,174728,4,15950
0,5,3056,3106,3078,3092,403,150837,174728,4,15975
0,5,3054,3090,3080,3092,402,150837,174728,4,16000
0,5,3057,3091,3067,3087,402,150837,174728,4,16025
0,5,3063,3090,3102,3090,402,150837,174728,4,16050
0,5,3053,3097,3078,3103,402,150837,174728,4,16075
0,5,3054,3087,3077,3096,403,150837,174728,4,16100
0,5,3055,3095,3089,3085,403,150837,174728,4,16125
0,5,3053,3082,3094,3089,403,150837,174728,4,16150
0,5,3058,3099,3068,3089,402,150837,174728,4,16175
0,5,3049,3084,3062,3111,403,150837,174728,4,16200
0,5,3053,3091,3081,3088,402,150837,174728,4,16225
0,5,3048,3089,3075,3095,401,150837,174728,4,16250
0,5,3051,3109,3085,3082,402,150837,174728,4,16275
0,5,3051,3095,3093,3088,403,150837,174728,4,16300
0,5,3057,3111,3079,3098,404,150837,174728,4,16325
0,5,3053,3087,3069,3101,402,150837,174728,4,16350
0,5,3053,3090,3078,3078,403,150837,174728,4,16375
0,5,3059,3099,3081,3088,403,150837,174728,4,16400
0,5,3050,3089,3094,3092,405,150837,174728,4,16425
0,5,3045,3088,3074,3081,402,150837,174728,4,16450
0,5,3053,3121,3078,3107,401,150837,174728,4,16475
0,5,3052,3102,3056,3090,404,150837,174728,4,16500
0,5,3059,3095,3075,3096,403,150837,174728,4,16525
0,5,3045,3097,3095,3095,405,150837,174728,4,16550
0,5,3044,3106,3087,3110,402,150837,174728,4,16575
0,5,3063,3097,3093,3081,402,150837,174728,4,16600
0,5,3056,3107,3075,3093,404,150837,174728,4,16625
0,5,3049,3114,3071,3091,404,150837,174728,4,16650
0,5,3056,3084,3087,3085,404,150837,174728,4,16675
0,5,3060,3100,3079,3087,404,150837,174728,4,16700
0,5,3044,3090,3085,3081,403,150837,174728,4,16725
0,5,3054,3089,3070,3095,402,150837,174728,4,16750
0,5,3044,3109,3072,3086,403,150837,174728,4,16775
0,5,3063,3091,3094,3092,404,150837,174728,4,16800
0,5,3047,3105,3071,3091,403,150837,174728,4,16825
0,5,3047,3093,3084,3094,403,150837,174728,4,16850
0,5,3047,3088,3063,3098,403,150837,174728,4,16875
0,5,3054,3100,3089,3100,402,150837,174728,4,16900
0,5,3053,3102,3069,3101,403,150837,174728,4,16925
0,5,3054,3095,3066,3114,403,150837,174728,4,16950
0,5,3054,3091,3060,3089,404,150837,174728,4,16975
0,5,3052,3101,3064,3094,402,150837,174728,4,17000
0,5,3050,3096,3083,3096,403,150837,174728,4,17025
0,5,3050,3092,3085,3096,402,150837,174728,4,17050
0,5,3054,3105,3088,3088,404,150837,174728,4,17075
0,5,3055,3099,3081,3096,403,150837,174728,4,17100
0,5,3057,3102,3074,3095,402,150837,174728,4,17125
0,5,3053,3103,3069,3085,404,150837,174728,4,17150
0,5,3058,3098,3074,3097,401,150837,174728,4,17175
0,5,3050,3080,3081,3100,404,150837,174728,4,17200
0,5,3055,3087,3083,3093,403,150837,174728,4,17225
0,5,3048,3100,3074,3110,404,150837,174728,4,17250
0,5,3054,3103,3079,3091,403,150837,174728,4,17275
0,5,3046,3096,3093,3094,403,150837,174728,4,17300
0,5,3052,3091,3085,3104,403,150837,174728,4,17325
0,5,3058,3100,3087,3096,404,150837,174728,4,17350
0,5,3055,3087,3081,3098,404,150837,174728,4,17375
0,5,3056,3099,3079,3092,405,150837,174728,4,17400
0,5,3044,3091,3078,3090,403,150837,174728,4,17425
0,5,3060,3097,3081,3097,403,150837,174728,4,17450
0,5,3044,3092,3079,3095,404,150837,174728,4,17475
0,5,3057,3086,3076,3097,403,150837,174728,4,17500
0,5,3054,3112,3085,3094,404,150837,174728,4,17525
0,5,3058,3099,3072,3095,404,150837,174728,4,17550
0,5,3053,3084,3077,3086,404,150837,174728,4,17575
0,5,3046,3098,3085,3109,404,150837,174728,4,17600
0,5,3058,3095,3082,3084,405,150837,174728,4,17625
0,5,3054,3100,3080,3081,403,150837,174728,4,17650
0,5,3052,3120,3075,3089,403,150837,174728,4,17675
0,5,3046,3089,3080,3095,403,150837,174728,4,17700
0,5,3052,3085,3089,3086,403,150837,174728,4,17725
0,5,3062,3093,3082,3078,402,150837,174728,4,17750
0,5,3059,3110,3069,3096,404,150837,174728,4,17775
0,5,3044,3092,3101,3099,405,150837,174728,4,17800
0,5,3048,3088,3082,3105,402,150837,174728,4,17825
0,5,3052,3094,3083,3086,404,150837,174728,4,17850
0,5,3054,3103,3088,3081,402,150837,174728,4,17875
0,5,3058,3086,3073,3102,402,150837,174728,4,17900
0,5,3050,3092,3074,3094,402,150837,174728,4,17925
0,5,3053,3094,3079,3090,402,150837,174728,4,17950
0,5,3049,3125,3070,3103,404,150837,174728,4,17975
0,5,3053,3123,3065,3090,403,150837,174728,4,18000
20,5,3061,3114,3085,3090,402,150837,174728,1,18025
20,5,3049,3102,3078,3098,403,150837,174728,1,18050
20,5,3048,3097,3088,3083,402,150837,174728,1,18075
20,5,3053,3104,3084,3093,403,150837,174728,1,18100
20,5,3051,3105,3085,3091,404,150837,174728,1,18125
20,5,3053,3106,3090,3091,403,150837,174728,1,18150
20,5,3036,3082,3326,2891,405,150837,174728,1,18175
20,5,3001,2796,3441,3082,402,150837,174728,1,18200
20,5,3011,3207,2887,3082,404,11720543,174728,1,18225
20,5,3023,3100,3161,3017,402,11720543,11686180,1,18250
20,5,3023,3284,3085,2969,404,11720543,11686180,1,18275
20,5,2992,2831,3364,3101,401,68343,59748,1,18300
20,5,3045,3088,3079,3026,404,68343,59748,1,18325
20,5,3035,3091,3072,3103,403,49265,47048,1,18350
20,5,3034,3236,3081,2998,403,49265,47048,1,18375
20,5,2988,2797,3086,3308,405,42331,41107,1,18400
20,5,3029,3093,3083,3098,404,38216,37362,1,18425
20,5,3019,3071,3082,3102,403,35247,37362,1,18450
20,5,3025,3128,2868,3217,404,35247,34660,1,18475
20,5,3012,3201,3058,2902,409,33195,32741,1,18500
20,5,3036,3103,3077,3087,402,31570,31212,1,18525
20,5,3029,3092,3077,3098,402,30268,31212,1,18550
20,5,3021,2938,3084,3211,404,29208,29976,1,18575
20,5,3039,3097,2994,3220,403,29208,28964,1,18600
20,5,3034,3093,3074,3097,402,28308,28099,1,18625
20,5,3019,2992,3098,3144,403,27530,27346,1,18650
20,5,2999,3095,3378,2845,403,26844,26672,1,18675
20,5,3030,3092,3097,3073,402,26197,26053,1,18700
20,5,3021,3134,3069,3095,404,25662,25535,1,18725
20,5,2993,3376,3087,2838,406,25182,25068,1,18750
20,5,3031,3088,3085,3082,403,24748,24641,1,18775
20,5,3037,3097,3076,3095,402,24343,24245,1,18800
20,5,3010,3101,2914,3209,402,23975,23886,1,18825
20,5,3026,3099,3085,3079,403,23635,23548,1,18850
20,5,3025,3098,3065,3099,404,23289,23208,1,18875
20,5,3024,3010,3092,3161,402,22732,22928,1,18900
20,5,3025,3086,3134,3085,402,22485,22667,1,18925
20,5,3031,3106,3083,3090,403,22255,22199,1,18950
20,5,3029,3097,3133,3062,403,22039,21985,1,18975
20,5,2989,3089,3275,2888,398,21837,21788,1,19000
20,5,3031,3097,3089,3085,403,21649,21600,1,19025
20,5,3036,3080,3082,3093,404,21450,21402,1,19050
20,5,3030,3285,2883,3076,402,21118,21234,1,19075
20,5,3038,3114,3104,3099,403,20969,20933,1,19100
20,5,3028,3170,3016,3088,404,20829,20794,1,19125
20,5,2990,3352,3069,2881,405,20693,20660,1,19150
20,5,3030,3080,3057,3102,402,20563,20529,1,19175
20,5,3032,3033,3073,3150,402,20313,20400,1,19200
20,5,2998,3311,3093,2913,403,20202,20173,1,19225
20,5,3027,3120,3088,3091,405,20089,20059,1,19250
20,5,3029,3094,3082,3109,403,19974,19947,1,19275
20,5,3026,2965,3202,3110,403,19775,19847,1,19300
20,5,3044,3088,3087,3056,404,19683,19660,1,19325
20,5,3033,3107,3078,3084,403,19595,19573,1,19350
20,5,3014,3098,3179,3023,402,19509,19488,1,19375
20,5,3032,3116,3090,3073,401,19348,19328,1,19400
