Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,7.5,3055,3093,3078,3085,403,200623,281109,4,15025
0,7.5,3052,3093,3091,3109,404,200623,281109,4,15050
0,7.5,3055,3088,3080,3085,404,200623,281109,4,15075
0,7.5,3054,3086,3085,3076,406,200623,281109,4,15100
0,7.5,3051,3085,3082,3098,403,200623,281109,4,15125
0,7.5,3048,3092,3078,3081,403,200623,281109,4,15150
0,7.5,3063,3089,3070,3088,402,200623,281109,4,15175
0,7.5,3055,3091,3066,3089,406,200623,281109,4,15200
0,7.5,3055,3078,3080,3094,404,200623,281109,4,15225
0,7.5,3061,3094,3080,3101,404,200623,281109,4,15250
0,7.5,3051,3105,3078,3078,405,200623,281109,4,15275
0,7.5,3051,3104,3071,3085,403,200623,281109,4,15300
0,7.5,3052,3109,3075,3090,404,200623,281109,4,15325
0,7.5,3052,3094,3079,3104,405,200623,281109,4,15350
0,7.5,3050,3078,3071,3093,404,200623,281109,4,15375
0,7.5,3061,3090,3072,3081,402,200623,281109,4,15400
0,7.5,3058,3100,3072,3089,403,200623,281109,4,15425
0,7.5,3050,3077,3071,3091,403,200623,281109,4,15450
0,7.5,3055,3089,3079,3082,405,200623,281109,4,15475
0,7.5,3052,3086,3079,3102,403,200623,281109,4,15500
0,7.5,3056,3096,3080,3084,405,200623,281109,4,15525
0,7.5,3052,3090,3060,3106,403,200623,281109,4,15550
0,7.5,3056,3090,3072,3085,405,200623,281109,4,15575
0,7.5,3049,3100,3066,3087,403,200623,281109,4,15600
0,7.5,3048,3102,3073,3089,403,200623,281109,4,15625
0,7.5,3053,3101,3071,3083,404,200623,281109,4,15650
0,7.5,3061,3097,3082,3075,406,200623,281109,4,15675
0,7.5,3056,3107,3068,3072,403,200623,281109,4,15700
0,7.5,3060,3085,3073,3097,403,200623,281109,4,15725
0,7.5,3061,3092,3070,3088,403,200623,281109,4,15750
