Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,10,3056,3091,3078,3089,400,246832,148506,4,15025
0,10,3057,3092,3090,3098,402,246832,148506,4,15050
0,10,3059,3095,3074,3087,401,246832,148506,4,15075
0,10,3053,3096,3072,3084,402,246832,148506,4,15100
0,10,3066,3094,3077,3088,401,246832,148506,4,15125
0,10,3061,3098,3068,3086,400,246832,148506,4,15150
0,10,3055,3098,3071,3099,401,246832,148506,4,15175
0,10,3056,3093,3066,3070,400,246832,148506,4,15200
0,10,3063,3088,3080,3098,402,246832,148506,4,15225
0,10,3056,3092,3085,3095,403,246832,148506,4,15250
0,10,3064,3095,3066,3104,401,246832,148506,4,15275
0,10,3063,3085,3069,3101,402,246832,148506,4,15300
0,10,3073,3086,3059,3089,403,246832,148506,4,15325
0,10,3065,3090,3070,3078,399,246832,148506,4,15350
0,10,3059,3097,3081,3085,402,246832,148506,4,15375
0,10,3056,3090,3064,3088,403,246832,148506,4,15400
0,10,3061,3097,3076,3088,401,246832,148506,4,15425
0,10,3053,3106,3081,3095,403,246832,148506,4,15450
0,10,3047,3090,3088,3091,400,246832,148506,4,15475
0,10,3062,3088,3061,3091,402,246832,148506,4,15500
0,10,3059,3089,3086,3080,403,246832,148506,4,15525
0,10,3069,3106,3067,3099,399,246832,148506,4,15550
0,10,3060,3100,3085,3097,401,246832,148506,4,15575
0,10,3065,3100,3073,3096,401,246832,148506,4,15600
0,10,3053,3081,3075,3089,402,246832,148506,4,15625
0,10,3067,3116,3064,3091,401,246832,148506,4,15650
0,10,3048,3090,3085,3085,401,246832,148506,4,15675
0,10,3060,3087,3066,3087,403,246832,148506,4,15700
0,10,3054,3095,3080,3085,402,246832,148506,4,15725
0,10,3071,3078,3072,3090,401,246832,148506,4,15750
0,10,3056,3091,3064,3089,403,246832,148506,4,15775
0,10,3057,3081,3085,3099,400,246832,148506,4,15800
0,10,3060,3109,3074,3083,400,246832,148506,4,15825
0,10,3054,3101,3073,3108,402,246832,148506,4,15850
0,10,3054,3094,3086,3086,403,246832,148506,4,15875
0,10,3060,3080,3075,3090,402,246832,148506,4,15900
0,10,3060,3082,3080,3089,404,246832,148506,4,15925
0,10,3050,3082,3061,3092,403,246832,148506,4,15950
0,10,3060,3066,3067,3081,400,246832,148506,4,15975
0,10,3059,3095,3085,3091,403,246832,148506,4,16000
0,10,3057,3094,3078,3090,402,246832,148506,4,16025
0,10,3057,3092,3075,3080,402,246832,148506,4,16050
0,10,3057,3100,3071,3094,401,246832,148506,4,16075
0,10,3062,3088,3076,3089,402,246832,148506,4,16100
0,10,3053,3083,3076,3081,401,246832,148506,4,16125
0,10,3056,3087,3074,3091,402,246832,148506,4,16150
