Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,30,3047,3070,3066,3070,456,182378,220943,4,15025
0,30,3054,3071,3076,3077,453,182378,220943,4,15050
0,30,3056,3065,3071,3063,456,182378,220943,4,15075
0,30,3048,3075,3072,3062,453,182378,220943,4,15100
0,30,3055,3082,3056,3073,455,182378,220943,4,15125
0,30,3061,3094,3052,3070,453,182378,220943,4,15150
0,30,3046,3080,3054,3072,457,182378,220943,4,15175
0,30,3051,3066,3062,3063,456,182378,220943,4,15200
0,30,3053,3068,3060,3059,453,182378,220943,4,15225
0,30,3057,3085,3061,3064,455,182378,220943,4,15250
0,30,3049,3070,3065,3077,456,182378,220943,4,15275
0,30,3057,3075,3084,3080,456,182378,220943,4,15300
0,30,3051,3089,3067,3077,454,182378,220943,4,15325
0,30,3043,3082,3066,3083,455,182378,220943,4,15350
0,30,3054,3084,3070,3084,454,182378,220943,4,15375
0,30,3045,3074,3067,3070,454,182378,220943,4,15400
0,30,3056,3072,3057,3077,454,182378,220943,4,15425
0,30,3057,3102,3062,3065,454,182378,220943,4,15450
0,30,3051,3079,3058,3060,455,182378,220943,4,15475
0,30,3059,3081,3070,3072,454,182378,220943,4,15500
0,30,3059,3086,3060,3072,456,182378,220943,4,15525
0,30,3061,3079,3065,3060,455,182378,220943,4,15550
0,30,3055,3079,3072,3081,454,182378,220943,4,15575
0,30,3062,3094,3059,3061,454,182378,220943,4,15600
0,30,3048,3071,3071,3072,453,182378,220943,4,15625
0,30,3064,3085,3059,3077,454,182378,220943,4,15650
0,30,3055,3087,3056,3073,454,182378,220943,4,15675
0,30,3050,3073,3041,3077,455,182378,220943,4,15700
0,30,3056,3099,3066,3069,456,182378,220943,4,15725
0,30,3052,3066,3040,3080,455,182378,220943,4,15750
0,30,3057,3082,3069,3073,456,182378,220943,4,15775
0,30,3054,3095,3059,3072,454,182378,220943,4,15800
0,30,3051,3070,3060,3072,452,182378,220943,4,15825
0,30,3044,3107,3052,3062,456,182378,220943,4,15850
0,30,3054,3078,3064,3058,453,182378,220943,4,15875
